id,carat,cut,color,clarity,depth,table,x,y,z,price
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
18039,1.0,Premium,D,SI1,60.5,62.0,6.45,6.4,3.89,5653
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
131293,1.05,Premium,D,SI2,62.1,58.0,6.47,6.41,4.0,4712
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
148540,0.7,Premium,F,SI1,61.1,60.0,5.66,5.72,3.49,2360
46110,0.39,Premium,H,VS1,61.3,58.0,4.72,4.68,2.88,837
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
72480,1.01,Very Good,F,SI2,63.1,58.0,6.31,6.39,4.01,4018
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
186825,1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
35285,1.5,Good,H,SI1,63.8,59.0,7.24,7.21,4.62,8818
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
59347,0.91,Premium,E,SI1,62.3,59.0,6.25,6.2,3.87,4739
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
85988,0.4,Ideal,H,VS1,62.3,55.0,4.73,4.75,2.96,1087
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
67070,0.39,Ideal,F,VS2,61.7,56.0,4.65,4.69,2.88,852
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
150968,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,596
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
95126,0.41,Very Good,E,VVS1,61.4,57.0,4.74,4.79,2.93,1417
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
