id,carat,cut,color,clarity,depth,table,x,y,z,price
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
126302,0.71,Very Good,G,VS2,62.3,57.0,5.71,5.76,3.56,2507
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
59300,1.05,Very Good,D,SI2,60.5,56.0,6.6,6.69,4.01,4821
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
151080,0.38,Ideal,F,SI1,63.7,55.0,4.55,4.58,2.91,687
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
143327,0.73,Ideal,D,SI1,61.9,56.0,5.81,5.78,3.59,2835
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
79234,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.52,2.74,1017
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
95796,0.31,Very Good,F,IF,61.8,56.0,4.36,4.42,2.71,914
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
178417,0.7,Very Good,H,SI1,63.2,61.0,5.57,5.61,3.54,2052
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
184755,0.79,Ideal,E,SI1,61.7,57.0,5.97,5.92,3.68,3087
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
153245,0.56,Ideal,E,SI1,61.6,57.0,5.24,5.29,3.25,1639
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
142210,0.71,Ideal,E,SI2,60.9,55.0,5.82,5.84,3.54,2499
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
137984,0.33,Ideal,D,SI1,62.0,56.0,4.43,4.48,2.76,772
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
157799,0.37,Ideal,E,VVS2,61.6,55.0,4.64,4.61,2.84,1115
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
